ID	label	species
ex:strain_1596	Mus musculus strain qZ7gJ	Mus musculus
ex:strain_1597	Mus musculus strain fxU	Mus musculus
ex:strain_1598	Rattus norvegicus strain OH2P	Rattus norvegicus
ex:strain_1599	Rattus norvegicus strain 2IR	Rattus norvegicus
ex:strain_1600	Rattus norvegicus strain 4ZNYnJ	Rattus norvegicus
ex:strain_1601	Mus musculus strain 9tHpkl	Mus musculus
ex:strain_1602	Mus musculus strain egsA	Mus musculus
ex:strain_1603	Mus musculus strain GqHjh	Mus musculus
ex:strain_1604	Mus musculus strain 9zh0	Mus musculus
ex:strain_1605	Mus musculus strain 0dA	Mus musculus
ex:strain_1606	Mus musculus strain bKr7QV	Mus musculus
ex:strain_1607	Rattus norvegicus strain U8upWb	Rattus norvegicus
ex:strain_1608	Rattus norvegicus strain 7c	Rattus norvegicus
ex:strain_1609	Mus musculus strain oY	Mus musculus
ex:strain_1610	Mus musculus strain hOV0	Mus musculus
ex:strain_1611	Rattus norvegicus strain sq	Rattus norvegicus
ex:strain_1612	Rattus norvegicus strain dWgBo	Rattus norvegicus
ex:strain_1613	Rattus norvegicus strain r5XL	Rattus norvegicus
ex:strain_1614	Mus musculus strain URVh5i	Mus musculus
ex:strain_1615	Rattus norvegicus strain hxx6Yr	Rattus norvegicus
ex:strain_1616	Rattus norvegicus strain deAs	Rattus norvegicus
ex:strain_1617	Rattus norvegicus strain r35a	Rattus norvegicus
ex:strain_1618	Mus musculus strain Fvo	Mus musculus
ex:strain_1619	Rattus norvegicus strain eBw	Rattus norvegicus
ex:strain_1620	Rattus norvegicus strain QeklON	Rattus norvegicus
ex:strain_1621	Mus musculus strain 1Jf	Mus musculus
ex:strain_1622	Rattus norvegicus strain 9TGW	Rattus norvegicus
ex:strain_1623	Mus musculus strain dOwnD	Mus musculus
ex:strain_1624	Rattus norvegicus strain Km9DGg	Rattus norvegicus
ex:strain_1625	Mus musculus strain 985mw	Mus musculus
ex:strain_1626	Rattus norvegicus strain uvT9S1	Rattus norvegicus
ex:strain_1627	Mus musculus strain N53Yb0	Mus musculus
ex:strain_1628	Rattus norvegicus strain W4PUg	Rattus norvegicus
ex:strain_1629	Mus musculus strain yBxp	Mus musculus
ex:strain_1630	Rattus norvegicus strain 24x	Rattus norvegicus
ex:strain_1631	Rattus norvegicus strain 9yTJ4	Rattus norvegicus
ex:strain_1632	Rattus norvegicus strain T0SQ	Rattus norvegicus
ex:strain_1633	Mus musculus strain Yne	Mus musculus
ex:strain_1634	Rattus norvegicus strain 1nlmd	Rattus norvegicus
ex:strain_1635	Mus musculus strain Z29y	Mus musculus
ex:strain_1636	Rattus norvegicus strain 52	Rattus norvegicus
ex:strain_1637	Rattus norvegicus strain YM	Rattus norvegicus
ex:strain_1638	Rattus norvegicus strain Ncxjkw	Rattus norvegicus
ex:strain_1639	Mus musculus strain Avt7X	Mus musculus
ex:strain_1640	Mus musculus strain 9uBV	Mus musculus
ex:strain_1641	Mus musculus strain CRi	Mus musculus
ex:strain_1642	Mus musculus strain iAIOw	Mus musculus
ex:strain_1643	Mus musculus strain hb74	Mus musculus
ex:strain_1644	Mus musculus strain Swu	Mus musculus
ex:strain_1645	Mus musculus strain hT6	Mus musculus
ex:strain_1646	Rattus norvegicus strain xNdg	Rattus norvegicus
ex:strain_1647	Mus musculus strain 3OJ3O	Mus musculus
ex:strain_1648	Mus musculus strain obDEep	Mus musculus
ex:strain_1649	Rattus norvegicus strain nn	Rattus norvegicus
ex:strain_1650	Mus musculus strain mwxatS	Mus musculus
ex:strain_1651	Rattus norvegicus strain 2Rav	Rattus norvegicus
ex:strain_1652	Mus musculus strain dwkAfU	Mus musculus
ex:strain_1653	Mus musculus strain 6J5Sj	Mus musculus
ex:strain_1654	Mus musculus strain EIQPu	Mus musculus
ex:strain_1655	Mus musculus strain xb	Mus musculus
ex:strain_1656	Rattus norvegicus strain DF	Rattus norvegicus
ex:strain_1657	Rattus norvegicus strain 8p	Rattus norvegicus
ex:strain_1658	Rattus norvegicus strain dRg6yg	Rattus norvegicus
ex:strain_1659	Rattus norvegicus strain i2EKK	Rattus norvegicus
ex:strain_1660	Rattus norvegicus strain Kya3	Rattus norvegicus
ex:strain_1661	Rattus norvegicus strain cKn7kM	Rattus norvegicus
ex:strain_1662	Rattus norvegicus strain DlC	Rattus norvegicus
ex:strain_1663	Mus musculus strain aGX	Mus musculus
ex:strain_1664	Rattus norvegicus strain 7G	Rattus norvegicus
ex:strain_1665	Rattus norvegicus strain 4Fyr1	Rattus norvegicus
ex:strain_1666	Rattus norvegicus strain vNNIP	Rattus norvegicus
ex:strain_1667	Mus musculus strain Wk	Mus musculus
ex:strain_1668	Rattus norvegicus strain RPUPcC	Rattus norvegicus
ex:strain_1669	Mus musculus strain 4ErBo	Mus musculus
ex:strain_1670	Rattus norvegicus strain cU	Rattus norvegicus
ex:strain_1671	Mus musculus strain yFpM	Mus musculus
ex:strain_1672	Mus musculus strain bIO8mK	Mus musculus
ex:strain_1673	Mus musculus strain 4mSj	Mus musculus
ex:strain_1674	Mus musculus strain IISl	Mus musculus
ex:strain_1675	Mus musculus strain 36N6g	Mus musculus
ex:strain_1676	Mus musculus strain yneN	Mus musculus
ex:strain_1677	Mus musculus strain 0zjX	Mus musculus
ex:strain_1678	Mus musculus strain ZIF4g	Mus musculus
ex:strain_1679	Mus musculus strain BwY2	Mus musculus
ex:strain_1680	Rattus norvegicus strain 51Xz	Rattus norvegicus
ex:strain_1681	Mus musculus strain 0WAQ	Mus musculus
ex:strain_1682	Rattus norvegicus strain an7D	Rattus norvegicus
ex:strain_1683	Mus musculus strain nfua	Mus musculus
ex:strain_1684	Mus musculus strain 37AnL	Mus musculus
ex:strain_1685	Mus musculus strain p7PO5	Mus musculus
ex:strain_1686	Mus musculus strain uhbnO	Mus musculus
ex:strain_1687	Rattus norvegicus strain ent7	Rattus norvegicus
ex:strain_1688	Mus musculus strain nk	Mus musculus
ex:strain_1689	Rattus norvegicus strain KSX	Rattus norvegicus
ex:strain_1690	Mus musculus strain Ous50	Mus musculus
ex:strain_1691	Mus musculus strain pPH	Mus musculus
ex:strain_1692	Mus musculus strain aWiFP	Mus musculus
ex:strain_1693	Mus musculus strain eat1CU	Mus musculus
ex:strain_1694	Mus musculus strain mG8I	Mus musculus
ex:strain_1695	Rattus norvegicus strain O21	Rattus norvegicus
ex:strain_1696	Rattus norvegicus strain tilX	Rattus norvegicus
ex:strain_1697	Mus musculus strain z9Ts	Mus musculus
ex:strain_1698	Rattus norvegicus strain CE2A	Rattus norvegicus
ex:strain_1699	Rattus norvegicus strain MDn	Rattus norvegicus
ex:strain_1700	Rattus norvegicus strain WAP9	Rattus norvegicus
ex:strain_1701	Mus musculus strain Fdv5Y	Mus musculus
ex:strain_1702	Rattus norvegicus strain vOduF	Rattus norvegicus
ex:strain_1703	Mus musculus strain POC5	Mus musculus
ex:strain_1704	Rattus norvegicus strain f1	Rattus norvegicus
ex:strain_1705	Mus musculus strain sP4sNB	Mus musculus
ex:strain_1706	Mus musculus strain 4PPD	Mus musculus
ex:strain_1707	Rattus norvegicus strain wR	Rattus norvegicus
ex:strain_1708	Mus musculus strain PAIcz	Mus musculus
ex:strain_1709	Mus musculus strain wOawX5	Mus musculus
ex:strain_1710	Rattus norvegicus strain 8L	Rattus norvegicus
ex:strain_1711	Mus musculus strain 8GNBo	Mus musculus
ex:strain_1712	Mus musculus strain tG	Mus musculus
ex:strain_1713	Rattus norvegicus strain mMI4nR	Rattus norvegicus
ex:strain_1714	Mus musculus strain Gz	Mus musculus
ex:strain_1715	Rattus norvegicus strain Jd	Rattus norvegicus
ex:strain_1716	Rattus norvegicus strain uvdC	Rattus norvegicus
ex:strain_1717	Rattus norvegicus strain GLb	Rattus norvegicus
ex:strain_1718	Rattus norvegicus strain PZMNAq	Rattus norvegicus
ex:strain_1719	Mus musculus strain rNVI6	Mus musculus
ex:strain_1720	Rattus norvegicus strain skp	Rattus norvegicus
ex:strain_1721	Rattus norvegicus strain 8FV	Rattus norvegicus
ex:strain_1722	Rattus norvegicus strain pXr	Rattus norvegicus
ex:strain_1723	Mus musculus strain m6KT	Mus musculus
ex:strain_1724	Rattus norvegicus strain jeYy	Rattus norvegicus
ex:strain_1725	Mus musculus strain Wn1	Mus musculus
ex:strain_1726	Mus musculus strain Mn1y3k	Mus musculus
ex:strain_1727	Rattus norvegicus strain StNf6	Rattus norvegicus
ex:strain_1728	Rattus norvegicus strain XT	Rattus norvegicus
ex:strain_1729	Rattus norvegicus strain nbdw	Rattus norvegicus
ex:strain_1730	Mus musculus strain 8C	Mus musculus
ex:strain_1731	Mus musculus strain tFyr	Mus musculus
ex:strain_1732	Mus musculus strain RJx	Mus musculus
ex:strain_1733	Rattus norvegicus strain 7Mg5Ou	Rattus norvegicus
ex:strain_1734	Mus musculus strain xhIX5	Mus musculus
ex:strain_1735	Mus musculus strain NEN	Mus musculus
ex:strain_1736	Mus musculus strain 4yHwZr	Mus musculus
ex:strain_1737	Rattus norvegicus strain jRiZ9e	Rattus norvegicus
ex:strain_1738	Rattus norvegicus strain fqc	Rattus norvegicus
ex:strain_1739	Mus musculus strain PG7	Mus musculus
ex:strain_1740	Mus musculus strain UyJw	Mus musculus
ex:strain_1741	Mus musculus strain SV	Mus musculus
ex:strain_1742	Mus musculus strain TLUEbX	Mus musculus
ex:strain_1743	Mus musculus strain IZA	Mus musculus
ex:strain_1744	Rattus norvegicus strain AQ	Rattus norvegicus
ex:strain_1745	Mus musculus strain LJJpg	Mus musculus
ex:strain_1746	Mus musculus strain 3v	Mus musculus
ex:strain_1747	Rattus norvegicus strain ItPnF	Rattus norvegicus
ex:strain_1748	Mus musculus strain lOP5Q	Mus musculus
ex:strain_1749	Rattus norvegicus strain LsHIEY	Rattus norvegicus
ex:strain_1750	Rattus norvegicus strain g14U	Rattus norvegicus
ex:strain_1751	Rattus norvegicus strain vW	Rattus norvegicus
ex:strain_1752	Mus musculus strain DjIr	Mus musculus
ex:strain_1753	Rattus norvegicus strain e9	Rattus norvegicus
ex:strain_1754	Mus musculus strain lY0FP	Mus musculus
ex:strain_1755	Mus musculus strain OGjk	Mus musculus
ex:strain_1756	Mus musculus strain eRp7GR	Mus musculus
ex:strain_1757	Mus musculus strain Dch	Mus musculus
ex:strain_1758	Rattus norvegicus strain wWvBwo	Rattus norvegicus
ex:strain_1759	Mus musculus strain 1A	Mus musculus
ex:strain_1760	Rattus norvegicus strain UMLG4	Rattus norvegicus
ex:strain_1761	Mus musculus strain 9K	Mus musculus
ex:strain_1762	Rattus norvegicus strain TLD9tb	Rattus norvegicus
ex:strain_1763	Rattus norvegicus strain IEhQ	Rattus norvegicus
ex:strain_1764	Mus musculus strain Ut356g	Mus musculus
ex:strain_1765	Rattus norvegicus strain Yxc6XL	Rattus norvegicus
ex:strain_1766	Mus musculus strain YtQ	Mus musculus
ex:strain_1767	Rattus norvegicus strain v0E	Rattus norvegicus
ex:strain_1768	Rattus norvegicus strain y1v	Rattus norvegicus
ex:strain_1769	Mus musculus strain 0ax7vK	Mus musculus
ex:strain_1770	Rattus norvegicus strain nDAKV	Rattus norvegicus
ex:strain_1771	Rattus norvegicus strain uBBEmk	Rattus norvegicus
ex:strain_1772	Mus musculus strain dXmcF	Mus musculus
ex:strain_1773	Rattus norvegicus strain kg	Rattus norvegicus
ex:strain_1774	Mus musculus strain HnR	Mus musculus
ex:strain_1775	Mus musculus strain Rh	Mus musculus
ex:strain_1776	Mus musculus strain mH5bk	Mus musculus
ex:strain_1777	Mus musculus strain khA3v	Mus musculus
ex:strain_1778	Mus musculus strain WoRDdh	Mus musculus
ex:strain_1779	Rattus norvegicus strain mH	Rattus norvegicus
ex:strain_1780	Mus musculus strain gJ	Mus musculus
ex:strain_1781	Rattus norvegicus strain Nf	Rattus norvegicus
ex:strain_1782	Mus musculus strain 87	Mus musculus
ex:strain_1783	Rattus norvegicus strain q7D	Rattus norvegicus
ex:strain_1784	Mus musculus strain H6jtQs	Mus musculus
ex:strain_1785	Rattus norvegicus strain KNourW	Rattus norvegicus
ex:strain_1786	Mus musculus strain 7UO	Mus musculus
ex:strain_1787	Mus musculus strain kv76Q	Mus musculus
ex:strain_1788	Rattus norvegicus strain piV	Rattus norvegicus
ex:strain_1789	Rattus norvegicus strain 6zEydL	Rattus norvegicus
ex:strain_1790	Mus musculus strain MYb	Mus musculus
ex:strain_1791	Rattus norvegicus strain g0dB	Rattus norvegicus
ex:strain_1792	Rattus norvegicus strain jn	Rattus norvegicus
ex:strain_1793	Mus musculus strain eQmb	Mus musculus
ex:strain_1794	Mus musculus strain CyBQEn	Mus musculus
ex:strain_1795	Rattus norvegicus strain SReT	Rattus norvegicus
ex:strain_1796	Rattus norvegicus strain FBvN	Rattus norvegicus
ex:strain_1797	Mus musculus strain Qc	Mus musculus
ex:strain_1798	Mus musculus strain LM	Mus musculus
ex:strain_1799	Mus musculus strain CmS3C	Mus musculus
ex:strain_1800	Rattus norvegicus strain aqpc7o	Rattus norvegicus
ex:strain_1801	Rattus norvegicus strain YUGr	Rattus norvegicus
ex:strain_1802	Rattus norvegicus strain 8z	Rattus norvegicus
ex:strain_1803	Mus musculus strain Snp7	Mus musculus
ex:strain_1804	Rattus norvegicus strain ubN	Rattus norvegicus
ex:strain_1805	Rattus norvegicus strain df	Rattus norvegicus
ex:strain_1806	Mus musculus strain ZwM	Mus musculus
ex:strain_1807	Mus musculus strain Iz	Mus musculus
ex:strain_1808	Mus musculus strain OmZl	Mus musculus
ex:strain_1809	Rattus norvegicus strain CDo46	Rattus norvegicus
ex:strain_1810	Mus musculus strain fXGJlS	Mus musculus
ex:strain_1811	Mus musculus strain leTqTW	Mus musculus
ex:strain_1812	Mus musculus strain 5tni8	Mus musculus
ex:strain_1813	Rattus norvegicus strain Rp	Rattus norvegicus
ex:strain_1814	Mus musculus strain tqY	Mus musculus
ex:strain_1815	Rattus norvegicus strain 3g	Rattus norvegicus
ex:strain_1816	Mus musculus strain IF4	Mus musculus
ex:strain_1817	Mus musculus strain Tifh	Mus musculus
ex:strain_1818	Mus musculus strain 0NG	Mus musculus
ex:strain_1819	Rattus norvegicus strain oiC	Rattus norvegicus
ex:strain_1820	Mus musculus strain F30	Mus musculus
ex:strain_1821	Rattus norvegicus strain Fg3xBI	Rattus norvegicus
ex:strain_1822	Rattus norvegicus strain aAP	Rattus norvegicus
ex:strain_1823	Rattus norvegicus strain Ni6LTi	Rattus norvegicus
ex:strain_1824	Mus musculus strain 7xUHI	Mus musculus
ex:strain_1825	Rattus norvegicus strain 3T6	Rattus norvegicus
ex:strain_1826	Mus musculus strain 7wo	Mus musculus
ex:strain_1827	Rattus norvegicus strain F0O7dX	Rattus norvegicus
ex:strain_1828	Rattus norvegicus strain MR1Dc	Rattus norvegicus
ex:strain_1829	Mus musculus strain umu1kb	Mus musculus
ex:strain_1830	Mus musculus strain 03FW	Mus musculus
ex:strain_1831	Rattus norvegicus strain JY	Rattus norvegicus
ex:strain_1832	Mus musculus strain Xz80tK	Mus musculus
ex:strain_1833	Mus musculus strain loQbEh	Mus musculus
ex:strain_1834	Rattus norvegicus strain CsL	Rattus norvegicus
ex:strain_1835	Rattus norvegicus strain 8saT	Rattus norvegicus
ex:strain_1836	Mus musculus strain wrQfaM	Mus musculus
ex:strain_1837	Mus musculus strain 5D	Mus musculus
ex:strain_1838	Mus musculus strain jf	Mus musculus
ex:strain_1839	Mus musculus strain qt	Mus musculus
ex:strain_1840	Mus musculus strain 7e	Mus musculus
ex:strain_1841	Mus musculus strain oZ	Mus musculus
ex:strain_1842	Rattus norvegicus strain NcY1O8	Rattus norvegicus
ex:strain_1843	Mus musculus strain vM1Y	Mus musculus
ex:strain_1844	Mus musculus strain DbI1RM	Mus musculus
ex:strain_1845	Mus musculus strain U1zs2	Mus musculus
ex:strain_1846	Mus musculus strain bpww1u	Mus musculus
ex:strain_1847	Rattus norvegicus strain Amz	Rattus norvegicus
ex:strain_1848	Mus musculus strain Zb	Mus musculus
ex:strain_1849	Rattus norvegicus strain 49XM	Rattus norvegicus
ex:strain_1850	Mus musculus strain n2tjMa	Mus musculus
ex:strain_1851	Mus musculus strain 0qpbc	Mus musculus
ex:strain_1852	Mus musculus strain lVC7Mj	Mus musculus
ex:strain_1853	Rattus norvegicus strain 1NU	Rattus norvegicus
ex:strain_1854	Rattus norvegicus strain tPzG	Rattus norvegicus
ex:strain_1855	Mus musculus strain GE	Mus musculus
ex:strain_1856	Mus musculus strain rqc	Mus musculus
ex:strain_1857	Mus musculus strain Kt5Y	Mus musculus
ex:strain_1858	Rattus norvegicus strain qoStvH	Rattus norvegicus
ex:strain_1859	Rattus norvegicus strain r4yF	Rattus norvegicus
ex:strain_1860	Rattus norvegicus strain Se	Rattus norvegicus
ex:strain_1861	Mus musculus strain mPlR0	Mus musculus
ex:strain_1862	Mus musculus strain r3x	Mus musculus
ex:strain_1863	Rattus norvegicus strain CPCSN7	Rattus norvegicus
ex:strain_1864	Mus musculus strain nXIC2	Mus musculus
ex:strain_1865	Mus musculus strain gVnN	Mus musculus
ex:strain_1866	Mus musculus strain t7LWg	Mus musculus
ex:strain_1867	Mus musculus strain c7	Mus musculus
ex:strain_1868	Rattus norvegicus strain 7JB	Rattus norvegicus
ex:strain_1869	Rattus norvegicus strain GgfE	Rattus norvegicus
ex:strain_1870	Mus musculus strain UFD4	Mus musculus
ex:strain_1871	Rattus norvegicus strain tI	Rattus norvegicus
ex:strain_1872	Rattus norvegicus strain 93ExNE	Rattus norvegicus
ex:strain_1873	Mus musculus strain QIo	Mus musculus
ex:strain_1874	Mus musculus strain CK	Mus musculus
ex:strain_1875	Mus musculus strain 9p9	Mus musculus
ex:strain_1876	Rattus norvegicus strain oRcshy	Rattus norvegicus
ex:strain_1877	Mus musculus strain 9Awj	Mus musculus
ex:strain_1878	Mus musculus strain yDiAko	Mus musculus
ex:strain_1879	Mus musculus strain xD	Mus musculus
ex:strain_1880	Mus musculus strain hR9vq	Mus musculus
ex:strain_1881	Mus musculus strain iUTtc9	Mus musculus
ex:strain_1882	Rattus norvegicus strain Hsq	Rattus norvegicus
ex:strain_1883	Rattus norvegicus strain fDh	Rattus norvegicus
ex:strain_1884	Rattus norvegicus strain FVu3lt	Rattus norvegicus
ex:strain_1885	Rattus norvegicus strain ganoxI	Rattus norvegicus
ex:strain_1886	Rattus norvegicus strain xZv	Rattus norvegicus
ex:strain_1887	Mus musculus strain tm3	Mus musculus
ex:strain_1888	Mus musculus strain W5dRyq	Mus musculus
ex:strain_1889	Mus musculus strain yrfO	Mus musculus
ex:strain_1890	Rattus norvegicus strain a7	Rattus norvegicus
ex:strain_1891	Rattus norvegicus strain 80io4J	Rattus norvegicus
ex:strain_1892	Mus musculus strain IU	Mus musculus
ex:strain_1893	Mus musculus strain L0N	Mus musculus
ex:strain_1894	Rattus norvegicus strain 6Qlk	Rattus norvegicus
ex:strain_1895	Rattus norvegicus strain F8cPFM	Rattus norvegicus
ex:strain_1896	Rattus norvegicus strain 3J4p	Rattus norvegicus
ex:strain_1897	Mus musculus strain hZn1	Mus musculus
ex:strain_1898	Mus musculus strain jjr	Mus musculus
ex:strain_1899	Mus musculus strain EtCsmv	Mus musculus
ex:strain_1900	Rattus norvegicus strain iDE	Rattus norvegicus
ex:strain_1901	Mus musculus strain GoW	Mus musculus
ex:strain_1902	Rattus norvegicus strain yrnwP	Rattus norvegicus
ex:strain_1903	Rattus norvegicus strain DRiS	Rattus norvegicus
ex:strain_1904	Mus musculus strain yCAUn	Mus musculus
ex:strain_1905	Rattus norvegicus strain dqKHVd	Rattus norvegicus
ex:strain_1906	Rattus norvegicus strain K3dAN	Rattus norvegicus
ex:strain_1907	Rattus norvegicus strain 7lbaMq	Rattus norvegicus
ex:strain_1908	Mus musculus strain e0c	Mus musculus
ex:strain_1909	Rattus norvegicus strain v9bT	Rattus norvegicus
ex:strain_1910	Rattus norvegicus strain 2zgy	Rattus norvegicus
ex:strain_1911	Rattus norvegicus strain VvWnS	Rattus norvegicus
ex:strain_1912	Mus musculus strain k3M	Mus musculus
ex:strain_1913	Rattus norvegicus strain 04yu0	Rattus norvegicus
ex:strain_1914	Mus musculus strain IVj0K	Mus musculus
ex:strain_1915	Mus musculus strain VX	Mus musculus
ex:strain_1916	Rattus norvegicus strain CN2h	Rattus norvegicus
ex:strain_1917	Rattus norvegicus strain YtI	Rattus norvegicus
ex:strain_1918	Mus musculus strain PGv	Mus musculus
ex:strain_1919	Rattus norvegicus strain 7KvXe	Rattus norvegicus
ex:strain_1920	Rattus norvegicus strain Fahj	Rattus norvegicus
ex:strain_1921	Mus musculus strain Qqr	Mus musculus
ex:strain_1922	Rattus norvegicus strain Z6p	Rattus norvegicus
ex:strain_1923	Rattus norvegicus strain wvR	Rattus norvegicus
ex:strain_1924	Mus musculus strain o39WpL	Mus musculus
ex:strain_1925	Rattus norvegicus strain 2G	Rattus norvegicus
ex:strain_1926	Mus musculus strain IF1	Mus musculus
ex:strain_1927	Mus musculus strain lzEF	Mus musculus
ex:strain_1928	Mus musculus strain 0CI	Mus musculus
ex:strain_1929	Mus musculus strain St8oh	Mus musculus
ex:strain_1930	Mus musculus strain UDYAN2	Mus musculus
ex:strain_1931	Rattus norvegicus strain ufgX	Rattus norvegicus
ex:strain_1932	Rattus norvegicus strain P1o	Rattus norvegicus
ex:strain_1933	Mus musculus strain IldDl	Mus musculus
ex:strain_1934	Mus musculus strain VEibpl	Mus musculus
ex:strain_1935	Mus musculus strain Mcv	Mus musculus
ex:strain_1936	Rattus norvegicus strain XEt9	Rattus norvegicus
ex:strain_1937	Mus musculus strain Kvuf	Mus musculus
ex:strain_1938	Rattus norvegicus strain Oz4e	Rattus norvegicus
ex:strain_1939	Rattus norvegicus strain 6NOuL	Rattus norvegicus
ex:strain_1940	Mus musculus strain YBgV	Mus musculus
ex:strain_1941	Mus musculus strain Rb	Mus musculus
ex:strain_1942	Mus musculus strain IKx	Mus musculus
ex:strain_1943	Rattus norvegicus strain bfJ	Rattus norvegicus
ex:strain_1944	Rattus norvegicus strain Qt	Rattus norvegicus
ex:strain_1945	Mus musculus strain ys1uE	Mus musculus
ex:strain_1946	Mus musculus strain SvAY	Mus musculus
ex:strain_1947	Rattus norvegicus strain dfec	Rattus norvegicus
ex:strain_1948	Rattus norvegicus strain 3K1i	Rattus norvegicus
ex:strain_1949	Mus musculus strain 46	Mus musculus
ex:strain_1950	Mus musculus strain LXq4	Mus musculus
ex:strain_1951	Rattus norvegicus strain 2ZU1oP	Rattus norvegicus
ex:strain_1952	Mus musculus strain Zu5Jn0	Mus musculus
ex:strain_1953	Mus musculus strain iNC	Mus musculus
ex:strain_1954	Mus musculus strain 00Tjf	Mus musculus
ex:strain_1955	Mus musculus strain V78U	Mus musculus
ex:strain_1956	Mus musculus strain 2uRvs	Mus musculus
ex:strain_1957	Mus musculus strain v48ZP	Mus musculus
ex:strain_1958	Mus musculus strain O2b	Mus musculus
ex:strain_1959	Rattus norvegicus strain jue9i	Rattus norvegicus
ex:strain_1960	Mus musculus strain HiE	Mus musculus
ex:strain_1961	Rattus norvegicus strain LcC9	Rattus norvegicus
ex:strain_1962	Mus musculus strain IjPG2	Mus musculus
ex:strain_1963	Rattus norvegicus strain fM2Mp	Rattus norvegicus
ex:strain_1964	Mus musculus strain OAJuJ	Mus musculus
ex:strain_1965	Rattus norvegicus strain c05	Rattus norvegicus
ex:strain_1966	Rattus norvegicus strain rN	Rattus norvegicus
ex:strain_1967	Rattus norvegicus strain SjooP	Rattus norvegicus
ex:strain_1968	Rattus norvegicus strain A3M3G9	Rattus norvegicus
ex:strain_1969	Mus musculus strain 8jQ	Mus musculus
ex:strain_1970	Rattus norvegicus strain Vp	Rattus norvegicus
ex:strain_1971	Mus musculus strain La	Mus musculus
ex:strain_1972	Rattus norvegicus strain Lh9	Rattus norvegicus
ex:strain_1973	Mus musculus strain Pc	Mus musculus
ex:strain_1974	Rattus norvegicus strain pjn	Rattus norvegicus
ex:strain_1975	Mus musculus strain AH6A	Mus musculus
ex:strain_1976	Rattus norvegicus strain xL	Rattus norvegicus
ex:strain_1977	Mus musculus strain uP	Mus musculus
ex:strain_1978	Rattus norvegicus strain hGude	Rattus norvegicus
ex:strain_1979	Rattus norvegicus strain st	Rattus norvegicus
ex:strain_1980	Rattus norvegicus strain Z4	Rattus norvegicus
ex:strain_1981	Mus musculus strain gx8	Mus musculus
ex:strain_1982	Rattus norvegicus strain skDQ	Rattus norvegicus
ex:strain_1983	Rattus norvegicus strain WmPVp	Rattus norvegicus
ex:strain_1984	Mus musculus strain hA	Mus musculus
ex:strain_1985	Mus musculus strain FL9	Mus musculus
ex:strain_1986	Mus musculus strain D4ISH6	Mus musculus
ex:strain_1987	Mus musculus strain WaT	Mus musculus
ex:strain_1988	Mus musculus strain bE	Mus musculus
ex:strain_1989	Mus musculus strain n4v	Mus musculus
ex:strain_1990	Mus musculus strain dfGHqZ	Mus musculus
ex:strain_1991	Mus musculus strain qvB	Mus musculus
ex:strain_1992	Mus musculus strain V3	Mus musculus
ex:strain_1993	Mus musculus strain SaUsJ	Mus musculus
ex:strain_1994	Mus musculus strain AMuF	Mus musculus
ex:strain_1995	Rattus norvegicus strain d3bF	Rattus norvegicus
ex:strain_1996	Mus musculus strain hQc	Mus musculus
ex:strain_1997	Mus musculus strain qoh	Mus musculus
ex:strain_1998	Mus musculus strain o7TmGs	Mus musculus
ex:strain_1999	Rattus norvegicus strain sZ1D5	Rattus norvegicus
ex:strain_2000	Mus musculus strain N9VK5	Mus musculus
ex:strain_2001	Mus musculus strain nnR1a	Mus musculus
ex:strain_2002	Rattus norvegicus strain xVk	Rattus norvegicus
ex:strain_2003	Mus musculus strain YncJ	Mus musculus
ex:strain_2004	Rattus norvegicus strain 4AIvn	Rattus norvegicus
ex:strain_2005	Mus musculus strain sfi	Mus musculus
ex:strain_2006	Mus musculus strain v7	Mus musculus
ex:strain_2007	Mus musculus strain iP	Mus musculus
ex:strain_2008	Rattus norvegicus strain Hh	Rattus norvegicus
ex:strain_2009	Rattus norvegicus strain Ud	Rattus norvegicus
ex:strain_2010	Rattus norvegicus strain tbCgmM	Rattus norvegicus
ex:strain_2011	Mus musculus strain GJaZok	Mus musculus
ex:strain_2012	Rattus norvegicus strain KC	Rattus norvegicus
ex:strain_2013	Rattus norvegicus strain 3s4M	Rattus norvegicus
ex:strain_2014	Mus musculus strain 19l62G	Mus musculus
ex:strain_2015	Mus musculus strain z5ugkh	Mus musculus
ex:strain_2016	Mus musculus strain jEjaMc	Mus musculus
ex:strain_2017	Mus musculus strain nhqq	Mus musculus
ex:strain_2018	Rattus norvegicus strain F5Z7o	Rattus norvegicus
ex:strain_2019	Rattus norvegicus strain 4RMJ	Rattus norvegicus
ex:strain_2020	Rattus norvegicus strain 5Dt9C	Rattus norvegicus
ex:strain_2021	Mus musculus strain MIA	Mus musculus
ex:strain_2022	Mus musculus strain Az	Mus musculus
ex:strain_2023	Mus musculus strain hVx	Mus musculus
ex:strain_2024	Rattus norvegicus strain p4Q3Vb	Rattus norvegicus
ex:strain_2025	Rattus norvegicus strain RebTAw	Rattus norvegicus
ex:strain_2026	Mus musculus strain Tnv	Mus musculus
ex:strain_2027	Mus musculus strain gc3U5	Mus musculus
ex:strain_2028	Mus musculus strain B3try	Mus musculus
ex:strain_2029	Mus musculus strain 9ryLjO	Mus musculus
ex:strain_2030	Rattus norvegicus strain bel	Rattus norvegicus
ex:strain_2031	Rattus norvegicus strain u3	Rattus norvegicus
ex:strain_2032	Mus musculus strain xHD1BZ	Mus musculus
ex:strain_2033	Rattus norvegicus strain zdw	Rattus norvegicus
ex:strain_2034	Rattus norvegicus strain yQQDKM	Rattus norvegicus
